id;myzone;neighborhood;going;place;route;routine_id;hub;slots;description;created_at;updated_at;week_days;repeats_until;done;deleted_at;date
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-11-08 18:00:00
;Grande Niterói;Fonseca;;;;;CT;;"Ajuda com 5 reais.
";2017-04-10 18:23:07;2017-04-19 11:59:25;3;;;;2017-05-03 11:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-19 07:30:00
;Ilha do Fundão;Incubadora;;Incubadora da COPPE;;;CT: Bloco D;;Carona pra Incubadora de Empresas da COPPE! E você ainda de quebra pode conhecer as empresas de lá!;2016-04-12 09:15:41;2017-04-19 11:59:25;2,4;;;;2016-06-07 13:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:17:38;2017-04-19 11:59:25;3;;;;2016-05-18 10:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto;;Polo Universitário;;Chamem no wpp;2019-03-11 14:54:16;2019-03-11 22:50:20;;;;2019-03-11 22:50:20;2019-03-12 19:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-07-04 13:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-12-21 07:30:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-10 09:00:00
;Baixada;Xerém ;;;;;CT;;;2016-09-09 18:14:30;2017-04-19 11:59:25;1;;;;2017-01-02 12:00:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-03-28 21:45:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:17:59;2016-05-19 14:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:43:50;2016-05-13 13:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-05-30 13:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:18:54;1,2,3,4,5;2019-07-23;;2019-05-23 14:18:54;2019-07-12 16:00:00
;Zona Norte;São Cristóvão;;Quinta da Boa vista;Campo de São Cristóvão;;CCS;;;2017-05-26 01:20:08;2017-05-26 01:20:08;;;;;2017-05-26 12:30:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-25 13:06:57;2017-04-19 11:59:25;1;;;;2016-06-13 15:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-29 19:56:27;2016-07-13 20:00:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:13;2017-04-19 11:59:25;3;;;;2016-05-18 21:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:19:10;2016-06-07 14:00:00
;Região dos Lagos;Cabo Frio;;Unamar;Amaral Peixoto;;Polo Universitário;;;2019-08-10 18:56:15;2019-08-10 18:56:15;1;2019-12-12;;;2019-11-18 13:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-09-17 07:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-28 07:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista;;Letras;;Posso deixar no metrô se quiserem.;2016-04-11 10:01:28;2017-04-19 11:59:25;1;;;2016-04-11 12:03:40;2016-05-09 17:00:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:00;2017-04-19 11:59:25;1,2;;;;2016-05-16 22:00:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-05-30 16:20:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-07-26 07:20:00
;Grande Niterói;Fonseca;;;;;CT;;Ajuda com 5 reais;2017-04-10 18:22:36;2017-04-19 11:59:25;2,4;;;;2017-05-25 08:30:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:12:46;1,2,3,4,5;2019-03-07;;2019-01-06 21:12:46;2019-02-07 07:15:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:14;2019-03-13 22:29:14;2,4;2019-07-14;;;2019-07-11 19:30:00
;Zona Norte;São Cristóvão ;;;Próximo ao Estádio São Januário > Largo da Cancela > Linha Vermelha > CT;;CT;;;2016-04-15 23:08:42;2017-04-19 11:59:25;;;;;2016-04-16 08:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:00:05;1,2,3,4,5;2019-03-07;;2019-01-06 21:00:05;2019-01-07 07:15:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-19 13:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 16:46:22;2017-04-19 11:59:25;3,5;;;;2016-06-01 17:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-22 07:20:00
;Grande Niterói;Maricá;;;Niterói, Alameda;;Letras;;"Não fumo
Contribuição: R$ 5,00
Whatsapp: 021 999917714";2016-05-03 13:25:07;2017-04-19 11:59:25;;;;;2016-05-04 16:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Pedimos colaboração de 5 reais;
Entrar em contato por wpp 21 99575-7872
";2016-05-05 13:21:11;2017-04-19 11:59:25;2,4;;;2016-05-05 17:14:26;2016-06-14 17:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-09-06 07:30:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:14:53;2016-05-10 08:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto;;Polo Universitário;;;2019-03-11 09:44:17;2019-03-12 14:20:23;1,2;2019-07-11;;;2019-03-12 10:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:19:27;1,3,4,5;2019-07-27;;2019-05-23 14:19:27;2019-07-18 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-03-14 13:30:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-04-16 07:30:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-05-23 21:45:00
;Zona Oeste;Praça Seca;;Rua Pinto Teles;Rua Cândido Benício, Rua Goiás, Cascadura, Linha Amarela;;CCS: HUCFF;;5 R$ de contribuição. Deixo em outros prédios;2019-02-10 21:37:56;2019-02-10 21:37:56;;;;;2019-02-11 16:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-02 16:51:56;2016-05-04 09:00:00
;Zona Norte;São Cristóvão;;Largo da Cancela;Rua S. Luiz Gonzaga, Linha Vermelha;;CT;;;2016-05-11 00:08:19;2017-04-19 11:59:25;;;;;2016-05-11 09:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-10-18 07:30:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-04-20 21:45:00
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-06-20 16:20:00
;Região Serrana;Petrópolis;;Rodoviária;Br-040;;CCS: HUCFF;;;2019-09-05 15:32:17;2019-09-05 15:32:17;;;;;2019-09-05 15:55:00
;Grande Niterói;Fonseca;;Alameda, a partir da Igreja Batista sentido Rio;Alameda - Ponte;;CT;;"Tento sempre pegar a ponte antes das 7h.
Colaboração de R$5";2017-03-14 23:05:41;2017-04-19 11:59:25;;;;;2017-03-15 07:30:00
;Região Serrana;Eng. Paulo de Frontin;;Serra Fluminense;Paracambi, Japeri, Dutra, Linha Vermelha;;CT;;"Saio por volta das 10h.
Tenho tido problemas com o app, trava após eu aceitar a carona. Entre em contato pelo Whatsapp:
+5524999557072
Taxa a combinar.";2016-05-11 08:53:45;2017-04-19 11:59:25;1;;;;2016-06-06 12:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-05 07:30:00
;Baixada;XERÉM ;;Bloco H;;;CCMN: Frente;;;2016-09-09 18:16:08;2017-04-19 11:59:25;3;;;;2016-10-05 12:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:44:36;2016-04-29 17:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-12-08 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-08-29 07:20:00
;Grande Niterói;Icaraí Niterói;;;Rota: 7 de Setembro + Roberto Silveira;;Reitoria;;"Oie, vou quase todo dia esse horário. 
Peço só uma ajuda para a gasolina de 5 reais.";2018-03-26 23:28:05;2018-03-26 23:28:05;1,2,3,4;;;;2018-05-15 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-09-21 07:30:00
;Grande Niterói;Fonseca;;;;;CT;;"Ajuda com 5 reais.
";2017-04-10 18:23:07;2017-04-19 11:59:25;3;;;;2017-05-17 11:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-11 07:20:00
;Região Serrana;Eng. Paulo de Frontin;;Serra Fluminense;Paracambi, Japeri, Dutra, Linha Vermelha;;CT;;"Saio por volta das 10h.
Tenho tido problemas com o app, trava após eu aceitar a carona. Entre em contato pelo Whatsapp:
+5524999557072
Taxa a combinar.";2016-05-11 08:53:45;2017-04-19 11:59:25;1;;;;2016-05-30 12:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 08:01:40;2016-06-03 13:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-23 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:13;2019-03-13 22:29:13;2,4;2019-07-14;;;2019-04-02 19:30:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-05-19 08:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-06 07:30:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-19 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-07-02 10:00:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:28:13;2018-04-14 14:28:13;1,5;;;;2018-05-14 14:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-04-01 10:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-06-04 10:00:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT: Bloco D;;;2019-03-15 09:48:36;2019-03-15 09:48:36;5;2019-07-15;;;2019-05-24 21:45:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:29:04;2018-04-14 14:29:04;3;;;;2018-04-25 12:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-28 20:00:00
;Zona Norte;São Cristóvão;;Largo da Cancela;Linha Vermelha -> Largo da Cancela;;CT: Bloco A;;;2016-09-01 17:19:06;2017-04-19 11:59:25;;;;;2016-09-01 17:30:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-09 08:30:22;2016-05-25 09:00:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT: Bloco D;;;2019-03-15 09:48:36;2019-03-15 09:48:36;5;2019-07-15;;;2019-05-31 21:45:00
;Zona Norte;São Cristóvão;;Esquina da av. exército com a rua Fonseca Teles (ponto do sinal);Colégio Brasileiro - Centro De Tradições Nordestinas - Linha Vermelha - Fundão ;;CCMN;;2 reais pra ajudar na gasolina :);2016-05-08 01:46:28;2017-04-19 11:59:25;;;;;2016-05-09 07:10:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-05-03 08:00:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:29:04;2018-04-14 14:29:04;3;;;;2018-06-20 12:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-03-22 13:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-12-20 08:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-09-26 13:00:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;;2016-09-30 16:03:51;2017-04-19 11:59:25;5;;;;2016-10-07 17:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Pedimos colaboração de 5 reais;
Entrar em contato por wpp 21 99575-7872
";2016-05-05 13:21:11;2017-04-19 11:59:25;2,4;;;2016-05-05 17:13:59;2016-05-17 17:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:03;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-31 20:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-11-09 07:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:43:42;2016-05-12 13:30:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:15:21;1,2,3,4,5;2019-07-23;;2019-05-23 14:15:21;2019-06-13 16:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:13;2019-03-13 22:29:13;2,4;2019-07-14;;;2019-03-26 19:30:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-14 09:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-03-25 10:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-03-14 13:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 16:46:22;2017-04-19 11:59:25;3,5;;;2016-05-06 15:21:23;2016-05-06 17:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-12-22 08:00:00
;Zona Norte;São Cristóvão;;;Colégio Pedro II;;CCMN: Frente;;Contribuições são bem-vindas :);2016-06-02 07:29:50;2017-04-19 11:59:25;;;;;2016-06-02 12:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 14:04:16;2019-05-23 14:18:40;1,3,4,5;2019-07-27;;2019-05-23 14:18:40;2019-07-11 07:30:00
;Zona Norte;São Cristóvão;;;Av Do Exército - Centro De Tradições Nordestinas - Linha Vermelha - Fundão;;CCMN;;Contribuições pra gasolina são bem vindas :);2016-05-12 19:32:03;2017-04-19 11:59:25;;;;2016-05-12 22:57:04;2016-05-13 07:20:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-09 07:50:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-29 19:56:31;2016-07-21 20:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-11-17 17:19:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-12-19 07:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-04-27 16:46:22;2017-04-19 11:59:25;3,5;;;;2016-06-17 17:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;Letras;;;2016-04-27 16:44:21;2017-04-19 11:59:25;3,5;;;2016-04-27 16:44:53;2016-05-18 17:00:00
